Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Duration_ms,Genre,Song Title
0.804,0.585,10,-5.82,0.198,0.551,0.0862,163093,Rap,Questioning Your Theory
0.804,0.654,6,-8.07,0.145,0.00929,6.06E-05,255333,Hiphop,Release Yo' Delf
0.804,0.686,6,-0.236,0.258,0.0337,0.000286,129856,Dark Trap,Shooting Dice
0.804,0.451,8,-9.504,0.295,0.193,2.96E-06,181661,Dark Trap,Side Effects
0.804,0.451,8,-9.504,0.295,0.193,2.96E-06,181661,Underground Rap,Side Effects
0.804,0.451,8,-9.504,0.295,0.193,2.96E-06,181661,Trap Metal,Side Effects
0.804,0.689,1,-11.484,0.051,0.00169,0.768,202371,Dark Trap,Souljaz from da Northside
0.804,0.683,9,-2.918,0.049,0.00511,0,196609,Underground Rap,Streets Love Me (feat. Juicy J)
0.804,0.628,10,-4.563,0.0454,0.00879,0.123,116936,Dark Trap,Sunshine
0.804,0.628,10,-4.563,0.0454,0.00879,0.123,116936,Underground Rap,Sunshine
0.804,0.628,10,-4.563,0.0454,0.00879,0.123,116936,Trap Metal,Sunshine
0.804,0.823,1,-5.422,0.256,0.0812,0,300200,Underground Rap,Temperature's Rising (feat. Crystal Johnson)
0.804,0.823,1,-5.422,0.256,0.0812,0,300200,Hiphop,Temperature's Rising (feat. Crystal Johnson)
0.804,0.697,11,-8.51,0.264,0.309,0,250227,Hiphop,"The Gangsta, The Killa And The Dope Dealer"
0.804,0.443,6,-10.268,0.134,0.0312,0.0225,203027,Underground Rap,This D.J.
0.804,0.443,6,-10.268,0.134,0.0312,0.0225,203027,Hiphop,This D.J.
0.804,0.66,10,-4.86,0.0726,0.0319,0,169345,Underground Rap,Transportin'
0.804,0.66,10,-4.86,0.0726,0.0319,0,169345,Rap,Transportin'
0.804,0.66,10,-4.86,0.0726,0.0319,0,169345,RnB,Transportin'
0.804,0.456,1,-5.356,0.166,0.0507,0,188293,Underground Rap,Trap Baby
0.804,0.566,11,-13.016,0.0782,0.0213,2.09E-05,273058,Underground Rap,We Rollin Blunts We Getting Drunk
0.804,0.708,10,-7.083,0.343,0.000514,1.13E-05,163838,Underground Rap,Went Silly
0.804,0.56,5,-7.324,0.17,0.00698,1.85E-05,236611,Hiphop,What's The Deal/ Half-A-Mil (Interlude)
0.804,0.763,4,-4.316,0.104,0.173,5.08E-05,209250,Emo,Zonder Jou (feat. Jairzinho)
0.805,0.573,1,-6.368,0.247,0.0739,0,229893,Underground Rap,About U (feat. DRAM)
0.805,0.684,9,-5.799,0.0644,0.00957,0,186958,Underground Rap,Adlibs
0.805,0.669,4,-9.772,0.269,0.000775,0,136581,Dark Trap,BLOODY SHOES
0.805,0.669,4,-9.772,0.269,0.000775,0,136581,Underground Rap,BLOODY SHOES
0.805,0.415,1,-11.116,0.319,0.152,0.000185,260318,Hiphop,Bounce
0.805,0.415,1,-11.116,0.319,0.151,0.000189,260318,Hiphop,Bounce
0.805,0.711,10,-7.196,0.0578,0.00291,1.58E-05,270000,Hiphop,Cavvy Sounds
0.805,0.401,0,-8.626,0.127,0.218,3.28E-06,280790,Underground Rap,Creation
0.805,0.856,1,-8.676,0.606,0.197,0,91951,Trap Metal,Death Parade
0.805,0.604,11,-4.466,0.106,0.501,0,169295,Dark Trap,Delusions Of Grandeur
0.805,0.604,11,-4.466,0.106,0.501,0,169295,Underground Rap,Delusions Of Grandeur
0.805,0.604,11,-4.466,0.106,0.501,0,169295,Trap Metal,Delusions Of Grandeur
0.805,0.772,11,-6.179,0.309,0.604,7.31E-06,267600,Hiphop,Ditty Dum Ditty Doo (feat. Snoop Dogg & Tha Eastzidaz)
0.805,0.481,0,-8.558,0.129,0.0305,0.000216,161520,Underground Rap,FilthyHard (feat. Deacon the Villain)
0.805,0.525,2,-7.981,0.114,0.33,0,171852,Dark Trap,First Class
0.805,0.577,1,-11.139,0.253,0.00153,0.132,88817,Underground Rap,Fucked Up
0.805,0.992,11,0.249,0.0992,0.000272,0.845,124800,Dark Trap,Glock Cock
0.805,0.479,6,-9.238,0.363,0.182,3.41E-06,152500,Dark Trap,I Can't Sleep
0.805,0.651,0,-9.941,0.129,0.245,0,165066,Underground Rap,I'm Doper
0.805,0.566,7,-12.604,0.177,0.055,0,251373,Hiphop,Jus Lyke Compton
0.805,0.666,7,-9.683,0.241,0.0818,2.70E-05,194587,Hiphop,Keep It Real
0.805,0.903,1,-5.595,0.0764,0.0622,0.000195,166500,Trap Metal,Last Night in Chicago
0.805,0.605,2,-7.862,0.474,0.546,5.21E-06,351045,Underground Rap,Lock Arf
0.805,0.612,7,-10.449,0.201,0.872,0.00518,224470,Underground Rap,Lo-Fi (Kill 'Em All)
0.805,0.612,7,-10.449,0.201,0.872,0.00518,224470,Trap Metal,Lo-Fi (Kill 'Em All)
0.805,0.373,10,-11.671,0.0351,0.546,0.0007,133056,Dark Trap,MineralWashed
0.805,0.567,10,-4.639,0.148,0.158,0,151641,Underground Rap,Need Me
0.805,0.422,1,-13.546,0.302,0.0112,0,221067,Hiphop,Once Upon A Time In The Projects
0.805,0.33,1,-8.712,0.1,0.22,0,242983,RnB,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix"
0.805,0.33,1,-8.712,0.1,0.22,0,242983,Hiphop,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix"
0.805,0.408,2,-7.625,0.15,0.0484,0.00994,144353,Underground Rap,Pour A Pint (feat. Gunna)
0.805,0.494,1,-6.027,0.0363,0.00164,0,289760,RnB,Say Goodbye
0.805,0.442,10,-12.507,0.402,0.0841,0,129411,Underground Rap,Seconds Later (Freestyle)
0.805,0.698,8,-5.659,0.192,0.0255,0.00563,88727,Underground Rap,Serpents
0.805,0.608,11,-8.632,0.3,0.431,0,161496,RnB,Stick With You
0.805,0.527,6,-8.529,0.0966,0.506,0.204,119223,Dark Trap,STUNNA
0.805,0.527,6,-8.529,0.0966,0.506,0.204,119223,Underground Rap,STUNNA
0.805,0.62,0,-5.631,0.295,0.0862,0.00045,251920,Hiphop,The Effects of Climate Change on Densely Populated Areas
0.805,0.737,11,-7.284,0.251,0.34,0,251067,Underground Rap,"The Gangsta, The Killa And The Dope Dealer"
0.805,0.833,1,-6.73,0.12,0.0859,0,268400,Hiphop,Tints (feat. Kendrick Lamar)
0.805,0.562,6,-8.991,0.286,0.158,0,130480,Underground Rap,Vibes (feat. Slimmy B & Yhung T.O.)
0.805,0.927,9,-2.339,0.237,0.0305,0,238173,Hiphop,W.T.P.
0.805,0.478,5,-12.567,0.187,0.0419,0.00144,144242,Underground Rap,Who's Pills Are These? (What Bag Were They In?)
0.805,0.478,5,-12.567,0.187,0.0419,0.00144,144242,Trap Metal,Who's Pills Are These? (What Bag Were They In?)
0.805,0.679,6,-8.601,0.0776,0.248,0,166000,Underground Rap,WITCHCRAFT GIRLS
0.805,0.801,7,-5.683,0.279,0.0329,0,176267,Underground Rap,Work
0.806,0.527,10,-11.712,0.0585,0.191,0.0334,191750,Dark Trap,BadReception
0.806,0.435,0,-9.95,0.417,0.473,1.60E-05,192412,Hiphop,BB (BODYBAG)
0.806,0.41,6,-9.824,0.0363,0.36,0.00293,160587,RnB,Can I
0.806,0.617,1,-5.438,0.131,0.00178,0.735,204199,Dark Trap,Cliche
0.806,0.756,7,-4.093,0.208,0.385,0,283867,Rap,Confessions of a Dangerous Mind
0.806,0.714,8,-2.927,0.173,0.000308,0.000575,120607,Underground Rap,Crime Scene
0.806,0.613,9,-11.08,0.372,0.0545,0,254027,Hiphop,"Day One (feat. Big L, A.G., Lord Finesse, & O.C.)"
0.806,0.523,9,-13.363,0.203,0.242,0,221832,Hiphop,Dom Perignon
0.806,0.572,6,-11.573,0.3,0.0331,7.00E-05,178267,Hiphop,Fall-N-Love - Jay Dee Remix
0.806,0.737,5,-6.648,0.282,0.191,0,137000,Underground Rap,Freddy
0.806,0.538,9,-8.505,0.0813,0.436,0.000231,174000,Trap Metal,Gargoyle
0.806,0.525,9,-13.166,0.325,0.149,2.56E-06,327973,Hiphop,Hellucination
0.806,0.441,10,-5.137,0.0926,0.0203,0,237893,Hiphop,I Like That
0.806,0.832,7,-3.906,0.288,0.0115,0,150421,Underground Rap,It's Whatever
0.806,0.749,6,-7.064,0.392,0.784,0,326496,Underground Rap,Juice Wrld Freestyles to Codeine Crazy
0.806,0.869,1,-3.788,0.119,0.00443,0,144192,Dark Trap,Just Another Product
0.806,0.755,1,-4.916,0.241,0.107,3.59E-06,192253,Dark Trap,JustLikeMyPiss
0.806,0.721,10,-5.167,0.215,0.197,0,238333,RnB,Let It Go
0.806,0.52,0,-11.235,0.245,0.339,0,234397,Underground Rap,Okay
0.806,0.77,1,-6.464,0.19,0.0252,0,198110,Underground Rap,Patty Cake
0.806,0.544,6,-5.653,0.0743,0.161,1.69E-05,120033,Underground Rap,Phenomenal!
0.806,0.748,8,-6.99,0.371,0.0556,0,117818,Underground Rap,Raw Shit
0.806,0.43,1,-13.675,0.0638,0.0306,0.0863,120731,Underground Rap,Ready 4 War
0.806,0.82,2,-7.837,0.426,0.0762,0.051,123642,Underground Rap,Run Boy Run!
0.806,0.702,0,-6.643,0.0688,0.274,0.138,126874,Dark Trap,Shattered Amethyst
0.806,0.702,0,-6.643,0.0688,0.274,0.138,126874,Underground Rap,Shattered Amethyst
0.806,0.702,0,-6.643,0.0688,0.274,0.138,126874,Trap Metal,Shattered Amethyst
0.806,0.749,1,-5.268,0.328,0.0838,0,145167,Underground Rap,Shotta Flow 5
0.806,0.749,1,-5.268,0.328,0.0838,0,145167,Rap,Shotta Flow 5
0.806,0.869,11,-2.73,0.172,0.037,0,178467,Hiphop,The Ownerz
0.806,0.426,4,-8.093,0.474,0.023,0,121519,Dark Trap,What You Want
0.807,0.887,9,-3.726,0.0503,0.0573,2.87E-06,187920,Pop,All About That Bass
0.807,0.564,6,-7.938,0.319,0.164,0,160731,Dark Trap,BERETTA (feat. Wifisfuneral)
0.807,0.564,6,-7.938,0.319,0.164,0,160731,Dark Trap,BERETTA (feat. Wifisfuneral)
0.807,0.564,6,-7.938,0.319,0.164,0,160731,Underground Rap,BERETTA (feat. Wifisfuneral)
0.807,0.564,6,-7.938,0.319,0.164,0,160731,Underground Rap,BERETTA (feat. Wifisfuneral)
0.807,0.564,6,-7.938,0.319,0.164,0,160731,Underground Rap,BERETTA (feat. Wifisfuneral)
0.807,0.564,6,-7.938,0.319,0.164,0,160731,Trap Metal,BERETTA (feat. Wifisfuneral)
0.807,0.757,5,-7.876,0.279,0.17,0,163887,Rap,Bermuda
0.807,0.746,3,-5.289,0.427,0.0503,0,96000,Underground Rap,Cocaine Freestyle
0.807,0.287,1,-9.852,0.0386,0.6,0,157334,Hiphop,Coke & Henny Pt. 2
0.807,0.534,11,-7.515,0.295,0.00295,5.76E-05,195997,Underground Rap,East Atlanta 6
0.807,0.544,0,-6.411,0.33,0.167,0,105920,Underground Rap,Easy
0.807,0.687,11,-4.349,0.109,0.000852,0,162230,Rap,Exotic
0.807,0.493,10,-7.087,0.139,0.393,0,214974,Underground Rap,Fabrics
0.807,0.602,11,-5.005,0.274,0.0835,0,151649,Underground Rap,FeRRis WhEEL (feat. Trippie Redd)
0.807,0.602,11,-5.005,0.274,0.0835,0,151649,Rap,FeRRis WhEEL (feat. Trippie Redd)
0.807,0.319,0,-8.152,0.0581,0.133,0.000338,182080,RnB,Finesse
0.807,0.739,9,-7.493,0.488,0.156,0,166286,Underground Rap,Fully Loaded (feat. GT & Nfant)
0.807,0.559,5,-7.953,0.103,0.183,0,183183,Underground Rap,Ghana
0.807,0.571,4,-12.86,0.458,0.0264,0.049,123835,Underground Rap,I C O N
0.807,0.665,5,-5.249,0.276,0.0919,0,176575,Underground Rap,I Know
0.807,0.678,6,-3.244,0.177,0.0345,0,173061,Rap,Live Off My Closet (feat. Future)
0.807,0.693,8,-2.796,0.155,0.225,0,224293,Hiphop,Lost One
0.807,0.625,1,-6.57,0.114,0.585,6.47E-06,269387,Hiphop,Make Your Move
0.807,0.667,5,-5.76,0.0627,0.0123,0.199,193678,Underground Rap,Mr. Grim
0.807,0.726,2,-5.017,0.184,0.103,0,286200,Hiphop,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2007 Remaster"
0.807,0.786,1,-6.404,0.363,0.191,0,266800,Hiphop,Never Had A Friend Like Me
0.807,0.451,7,-7.912,0.0693,0.153,0.00353,156315,Underground Rap,Outta There
0.807,0.723,1,-5.906,0.302,0.0631,0.000224,245767,Underground Rap,Paris (feat. Denzel Curry)
0.807,0.882,8,-1.425,0.2,0.467,2.66E-05,172356,Underground Rap,Pimpin' on His Bitch
0.807,0.97,10,-6.056,0.0477,0.0536,6.60E-05,242373,RnB,Promiscuous
0.807,0.668,1,-6.812,0.116,0.00278,2.18E-05,174823,Underground Rap,Ring (feat. Young Thug)
0.807,0.426,11,-9.957,0.181,0.00311,1.75E-05,170262,Underground Rap,Shinnit (feat. Asian Doll)
0.807,0.767,10,-4.785,0.136,0.0427,0.000173,242526,Hiphop,Strictly 4 All
0.807,0.525,1,-7.735,0.0408,0.176,3.15E-05,151440,Dark Trap,Suburban Trapstar
0.807,0.575,6,-8.734,0.266,0.119,0,197339,Hiphop,Take A Step Back (feat. Ski Mask The Slump God)
0.807,0.269,1,-14.226,0.0973,0.326,0.119,74736,Underground Rap,WhateverHelpsYouSleep
0.807,0.575,9,-6.89,0.171,0.24,0.93,247500,Dark Trap,Yogurt
0.807,0.66,11,-6.266,0.0826,0.0325,0.0481,208899,RnB,You & I
0.808,0.771,4,-5.719,0.0645,0.0413,1.29E-06,251859,Rap,BBO (Bad Bitches Only)
0.808,0.907,0,-4.027,0.0865,0.0592,0,180447,Rap,Bless Em (Takeoff feat. Travis Scott)
0.808,0.57,0,-7.054,0.0823,0.197,0,183398,RnB,Blue Lights
0.808,0.357,7,-15.961,0.236,0.243,0.00599,185967,Underground Rap,Blunts on My Mind
0.808,0.616,2,-6.355,0.131,0.0449,1.23E-06,152881,Dark Trap,Boom
0.808,0.616,2,-6.355,0.131,0.0449,1.23E-06,152881,Underground Rap,Boom
0.808,0.835,1,-4.586,0.273,0.00344,0,207960,RnB,Bootylicious
0.808,0.694,11,-5.944,0.245,0.207,0,243520,Rap,"Chariot (feat. Meek Mill, Lil Durk & Young Thug)"
0.808,0.892,5,-4.352,0.137,0.065,0,241440,RnB,Coffee Shop (feat. Gorilla Zoe)
0.808,0.515,1,-11.056,0.0474,0.0499,2.54E-05,162182,Dark Trap,Cookies
0.808,0.535,10,-11.47,0.206,0.381,0.0358,294000,Hiphop,Doin' It
0.808,0.471,9,-6.804,0.269,0.0596,0,164114,Emo,Door 'T Lint
0.808,0.779,1,-4.433,0.0773,0.141,0,207238,Underground Rap,Duh Nuh!
0.808,0.768,4,-3.425,0.203,0.0778,8.05E-05,107077,Underground Rap,Fight Back
0.808,0.768,4,-3.425,0.203,0.0778,8.05E-05,107077,Trap Metal,Fight Back
0.808,0.59,8,-9.945,0.0639,0.0357,0,108087,Dark Trap,Fuck the World
0.808,0.745,10,-5.26,0.342,0.145,0,210800,Underground Rap,Godzilla (feat. Juice WRLD)
0.808,0.745,10,-5.26,0.342,0.145,0,210800,Rap,Godzilla (feat. Juice WRLD)
0.808,0.745,10,-5.26,0.342,0.145,0,210800,Hiphop,Godzilla (feat. Juice WRLD)
0.808,0.647,11,-6.947,0.166,0.0716,0.000466,266000,Rap,GOLD
0.808,0.647,11,-6.947,0.166,0.0716,0.000466,266000,Hiphop,GOLD
0.808,0.359,1,-14.319,0.117,0.0143,2.40E-06,126129,Underground Rap,Greedy!
0.808,0.574,7,-8.527,0.335,0.309,0,166613,Underground Rap,Guten Tag
0.808,0.473,1,-9.28,0.185,0.000367,0,148746,Dark Trap,Hitta Freestyle
0.808,0.609,1,-7.415,0.135,0.0663,0,232947,Hiphop,How Long Will They Mourn Me?
0.808,0.775,4,-8.739,0.0564,0.00113,0.249,152170,Dark Trap,INFINITY
0.808,0.704,1,-7.301,0.283,0.0575,0,131657,Trap Metal,IWantAllTheSmoke
0.808,0.52,1,-9.417,0.244,0.358,0,153913,Underground Rap,jack money bean
0.808,0.334,0,-10.253,0.0444,0.755,0.0458,355107,RnB,Last Night in Los Feliz
0.808,0.64,8,-5.355,0.309,0.135,1.06E-06,108962,Underground Rap,Lilly
0.808,0.7,0,-5.003,0.283,0.0147,0.000913,272045,Hiphop,Livin In The Bay
0.808,0.765,6,-7.363,0.302,0.00916,0.000196,254933,Underground Rap,Livin' Proof
0.808,0.765,6,-7.363,0.302,0.00916,0.000196,254933,Hiphop,Livin' Proof
0.808,0.537,1,-9.328,0.117,0.531,6.10E-06,126393,Underground Rap,Lost My Mind
0.808,0.701,2,-4.837,0.0984,0.00212,2.10E-05,142649,Rap,Loyalty Before Royalty
0.808,0.665,2,-9.376,0.178,0.0228,0.000481,226013,Hiphop,Make Her Feel Good
0.808,0.726,10,-8.435,0.252,0.0208,0.276,221027,Underground Rap,Mass Appeal
0.808,0.726,10,-8.435,0.252,0.0208,0.276,221027,Hiphop,Mass Appeal
0.808,0.676,4,-4.902,0.223,0.0618,2.68E-06,144973,Underground Rap,Move Ya Hips (feat. Nicki Minaj & MadeinTYO)
0.808,0.534,2,-6.123,0.283,0.0417,0,142920,Rap,Moves
0.808,0.488,9,-10.927,0.446,0.727,0,328411,Underground Rap,Nikes on My Feet (Extended)
0.808,0.617,10,-9.32,0.442,0.113,0,166400,Underground Rap,Nuketown (feat. Juice WRLD)
0.808,0.617,10,-9.32,0.442,0.113,0,166400,Trap Metal,Nuketown (feat. Juice WRLD)
0.808,0.617,10,-9.32,0.442,0.113,0,166400,Rap,Nuketown (feat. Juice WRLD)
0.808,0.617,10,-9.32,0.442,0.113,0,166400,Hiphop,Nuketown (feat. Juice WRLD)
0.808,0.645,1,-7.22,0.192,0.607,0,165068,Underground Rap,Nxir Freestyle
0.808,0.645,1,-7.22,0.192,0.607,0,165068,Trap Metal,Nxir Freestyle
0.808,0.566,6,-9.8,0.32,0.147,1.14E-06,157895,Underground Rap,Party (feat. Smokepurpp)
0.808,0.582,2,-5.776,0.0914,0.166,0.114,208767,Underground Rap,Plague Dr Mask II
0.808,0.97,10,-6.098,0.0506,0.0569,6.13E-05,242293,Hiphop,Promiscuous
0.808,0.716,4,-3.774,0.0338,0.00515,1.79E-05,231653,Hiphop,Shorty Wanna Be A Thug
0.808,0.513,11,-6.895,0.0835,0.108,0.000541,162456,Underground Rap,Shoulda Woulda
0.808,0.562,0,-8.868,0.0763,0.0973,0.000327,141165,RnB,Sometimes
0.808,0.663,11,-5.57,0.644,0.0152,0,158010,Underground Rap,Stick up
0.808,0.565,0,-9.395,0.328,0.198,0.000426,219130,Hiphop,Take a Moment
0.808,0.581,6,-8.793,0.269,0.104,0,210387,Dark Trap,Take A Step Back
0.808,0.581,6,-8.793,0.269,0.104,0,210387,Trap Metal,Take A Step Back
0.808,0.581,6,-8.793,0.269,0.104,0,210387,RnB,Take A Step Back
0.808,0.867,8,-3.555,0.114,0.0527,0.0148,195000,Dark Trap,The Mystical Warlock
0.808,0.867,8,-3.555,0.114,0.0527,0.0148,195000,Underground Rap,The Mystical Warlock
0.808,0.867,8,-3.555,0.114,0.0527,0.0148,195000,Trap Metal,The Mystical Warlock
0.808,0.377,8,-10.098,0.0961,0.569,1.75E-05,216471,Underground Rap,The War (feat. Young Thug)
0.808,0.757,4,-3.615,0.097,0.385,0,156217,Underground Rap,Trenches (feat. Big Sean)
0.808,0.721,11,-7.992,0.163,0.0378,0.247,327077,Dark Trap,Trial & Tribulation
0.808,0.565,10,-7.791,0.0298,0.419,0.027,219617,RnB,Us Two
0.808,0.788,1,-6.951,0.399,0.741,0,158459,Underground Rap,Warlord Tomahawk Gorilla
0.808,0.364,7,-12.306,0.0753,0.0404,0.947,267292,Pop,We Should Tell the Truth
0.808,0.693,4,-8.559,0.269,0.329,0.000522,111856,Hiphop,You Feel Me
0.808,0.461,0,-2.871,0.0362,0.162,0.00282,134442,Trap Metal,YOUAPUSSY [PROD. GOGA]
0.809,0.507,7,-11.97,0.218,0.00977,2.38E-06,199053,Underground Rap,All the Time
0.809,0.582,0,-4.001,0.0986,0.122,0,83573,Underground Rap,BABYWIPES
0.809,0.545,7,-6.678,0.0735,0.392,0,180435,Underground Rap,Ballin' (with Roddy Ricch)
0.809,0.545,7,-6.678,0.0735,0.392,0,180435,Rap,Ballin' (with Roddy Ricch)
0.809,0.545,7,-6.678,0.0735,0.392,0,180435,Hiphop,Ballin' (with Roddy Ricch)
0.809,0.707,9,-9.205,0.289,0.0348,2.03E-05,148107,Hiphop,Blunts
0.809,0.48,0,-11.485,0.459,0.457,0,108170,Underground Rap,Booty
0.809,0.581,10,-8.294,0.195,0.0115,0.000513,132038,Dark Trap,Chaos
0.809,0.555,8,-6.799,0.338,0.036,0,138057,Underground Rap,Conversations With the Devil
0.809,0.555,8,-6.799,0.338,0.036,0,138057,Trap Metal,Conversations With the Devil
0.809,0.467,10,-8.777,0.444,0.26,0,208360,Underground Rap,Da Joint
0.809,0.816,11,-6.999,0.357,0.149,2.58E-05,151299,Dark Trap,El Guerro
0.809,0.816,11,-6.999,0.357,0.149,2.58E-05,151299,Underground Rap,El Guerro
0.809,0.816,11,-6.999,0.357,0.149,2.58E-05,151299,Trap Metal,El Guerro
0.809,0.857,9,-4.598,0.111,0.0522,0,125217,Dark Trap,Fuck Off
0.809,0.857,9,-4.598,0.111,0.0522,0,125217,Underground Rap,Fuck Off
0.809,0.857,9,-4.598,0.111,0.0522,0,125217,Trap Metal,Fuck Off
0.809,0.684,6,-3.578,0.273,0.282,1.44E-06,274060,Underground Rap,GP4
0.809,0.737,1,-5.186,0.108,0.0441,0,226938,Rap,Greatest
0.809,0.504,1,-7.309,0.106,0.000102,0.0137,124433,Underground Rap,Guerilla Warfare
0.809,0.461,10,-5.677,0.0907,0.000832,4.43E-05,167410,Rap,gun smoke
0.809,0.413,2,-14.389,0.0534,0.277,0.902,117552,Underground Rap,Hazardous
0.809,0.444,7,-6.534,0.607,0.597,0,103483,Underground Rap,I Get Luv
0.809,0.902,1,-4.47,0.181,0.207,0,383765,Hiphop,I'm Nappy
0.809,0.542,2,-7.289,0.0608,0.05,0.000401,126991,Underground Rap,I'm So Cold
0.809,0.597,10,-7.428,0.202,0.0429,4.50E-05,220960,Underground Rap,"It Ain't Easy, It Ain't Easy (feat. Nyck Caution, Kirk Knight, CJ Fly & AKTHESAVIOR)"
0.809,0.795,10,-3.27,0.104,0.337,0.021,105214,Trap Metal,John Wick
0.809,0.772,4,-3.513,0.0709,0.0304,0.000847,221544,Rap,Lightbeam (feat. NoCap)
0.809,0.723,1,-6.145,0.352,0.335,0,120907,Dark Trap,Lost Files
0.809,0.723,1,-6.145,0.352,0.335,0,120907,Underground Rap,Lost Files
0.809,0.834,2,-7.091,0.32,0.278,0,241640,Underground Rap,Lovin' U 4 Dayz
0.809,0.667,1,-7.298,0.252,0.0899,0,124829,Underground Rap,Mobbin
0.809,0.68,4,-4.883,0.222,0.0535,1.20E-06,146009,Underground Rap,Move Ya Hips (feat. Nicki Minaj & MadeinTYO)
0.809,0.68,4,-4.883,0.222,0.0535,1.20E-06,146009,Rap,Move Ya Hips (feat. Nicki Minaj & MadeinTYO)
0.809,0.463,1,-11.077,0.142,0.0613,0.000229,226584,Rap,Necklace (feat. Jay Critch)
0.809,0.58,1,-7.253,0.348,0.0856,0,212383,Underground Rap,"No Flag (feat. Nicki Minaj, 21 Savage & Offset)"
0.809,0.58,1,-7.253,0.348,0.0856,0,212383,Rap,"No Flag (feat. Nicki Minaj, 21 Savage & Offset)"
0.809,0.516,3,-11.836,0.0636,0.128,0,145000,Underground Rap,Nobody Safe
0.809,0.463,11,-11.377,0.0396,0.256,0.085,298941,RnB,Passionfruit
0.809,0.463,11,-11.377,0.0396,0.256,0.085,298941,Hiphop,Passionfruit
0.809,0.622,5,-7.339,0.0533,0.427,0.0226,175961,Underground Rap,Really Don't Get It
0.809,0.764,11,-6.699,0.252,0.0211,0,157070,Underground Rap,Remember Us?
0.809,0.638,8,-5.646,0.28,0.262,0,224043,Underground Rap,Righteous Minds
0.809,0.638,8,-5.646,0.28,0.262,0,224043,Hiphop,Righteous Minds
0.809,0.725,7,-6.877,0.0308,0.141,0,121657,Dark Trap,SAD PARTY
0.809,0.471,8,-9.44,0.0436,0.361,0.000672,195441,Dark Trap,Spyro
0.809,0.716,1,-4.777,0.244,0.0813,0,120426,Underground Rap,SUS
0.809,0.716,1,-4.777,0.244,0.0813,0,120426,Trap Metal,SUS
0.809,0.728,5,-1.252,0.0533,0.0855,3.33E-06,228707,Hiphop,The Magic Key
0.809,0.28,10,-8.818,0.329,0.918,0,145907,Emo,Trouble
0.809,0.718,10,-4.398,0.289,0.0127,0,162000,Hiphop,Two Dope Boyz (In a Cadillac)
0.809,0.78,11,-5.126,0.0983,0.0146,0,170841,Dark Trap,Ultimate $uicide
0.809,0.78,11,-5.126,0.0983,0.0146,0,170841,Underground Rap,Ultimate $uicide
0.809,0.78,11,-5.126,0.0983,0.0146,0,170841,Trap Metal,Ultimate $uicide
0.809,0.811,5,-6.412,0.269,0.00469,1.93E-05,161538,Underground Rap,When It's All Gone
0.809,0.811,5,-6.412,0.269,0.00469,1.93E-05,161538,Underground Rap,When It's All Gone
0.809,0.811,5,-6.412,0.269,0.00469,1.93E-05,161538,Hiphop,When It's All Gone
0.809,0.642,2,-5.975,0.0788,0.00214,0.00025,154549,Dark Trap,Where The Fuck Is God 2
0.809,0.642,2,-5.975,0.0788,0.00214,0.00025,154549,Trap Metal,Where The Fuck Is God 2
0.809,0.545,2,-11.488,0.0432,0.128,0.594,139755,Dark Trap,WhoGoesThere
0.809,0.545,2,-11.488,0.0432,0.128,0.594,139755,Underground Rap,WhoGoesThere
0.809,0.82,9,-4.485,0.114,0.0212,0.000568,202417,Rap,Will
0.809,0.943,8,-5.483,0.352,0.133,8.82E-05,200516,Underground Rap,Zoro / Pure Imagination
0.81,0.524,5,-6.705,0.0441,0.0444,0.714,118236,Dark Trap,A Death In The Ocean Would Be Beautiful
0.81,0.524,5,-6.705,0.0441,0.0444,0.714,118236,Underground Rap,A Death In The Ocean Would Be Beautiful
0.81,0.524,5,-6.705,0.0441,0.0444,0.714,118236,Trap Metal,A Death In The Ocean Would Be Beautiful
0.81,0.721,9,-4.964,0.265,0.0487,0,270120,Hiphop,About the Money (feat. Young Thug)
0.81,0.538,0,-5.784,0.0356,0.528,0,266840,RnB,Because Of You
0.81,0.538,0,-5.784,0.0356,0.528,0,266840,RnB,Because Of You
0.81,0.401,1,-6.916,0.543,0.0134,0,109427,Underground Rap,Choppa
0.81,0.708,11,-4.657,0.328,0.71,0,294749,Underground Rap,DadBod
0.81,0.932,2,-3.367,0.398,0.0364,0.000102,204020,Trap Metal,Deadly Alchemy
0.81,0.735,8,-4.522,0.171,0.00454,0.0828,192000,Dark Trap,Death by Dishonor
0.81,0.735,8,-4.522,0.171,0.00454,0.0828,192000,Underground Rap,Death by Dishonor
0.81,0.735,8,-4.522,0.171,0.00454,0.0828,192000,Trap Metal,Death by Dishonor
0.81,0.608,1,-3.244,0.473,0.00836,0,98599,Underground Rap,Demi
0.81,0.608,1,-3.244,0.473,0.00836,0,98599,Underground Rap,Demi
0.81,0.55,2,-7.46,0.17,0.0114,5.69E-06,214593,Dark Trap,Demons and Angels (feat. Juice WRLD)
0.81,0.55,2,-7.46,0.17,0.0114,5.69E-06,214593,Rap,Demons and Angels (feat. Juice WRLD)
0.81,0.314,5,-16.828,0.374,0.344,0,129405,Dark Trap,Flavors
